Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
17036,Edward Tan Kai Jian,12272,Male,11691,MAS 🇲🇾,28,34,3:52:48,4:10:14
11892,Benjamin Clare,12273,Male,9250,USA 🇺🇸,842,1296,3:52:48,3:54:58
29789,Aleh Chychykau,12274,Male,9953,BLR 🇧🇾,4,6,3:52:49,3:59:06
14248,下倉 美穂 Miho Shimokura,12275,Female,2142,JPN 🇯🇵,706,6237,3:52:49,4:03:45
38849,安井 寛子 Hiroko Yasui,12276,Female,2334,JPN 🇯🇵,707,6238,3:52:49,4:07:09
30321,横山 達也 tatsuya yokoyama,12277,Male,9573,JPN 🇯🇵,5532,6239,3:52:49,3:57:01
31969,細谷 和彦 KAZUHIKO HOSOYA,12278,Male,10191,JPN 🇯🇵,5533,6240,3:52:49,4:00:34
36785,石川 浩晃 Hiroaki Ishikawa,12279,Male,10632,JPN 🇯🇵,5534,6241,3:52:49,4:03:22
34217,井上 憲治 kenji inoue,12280,Male,10758,JPN 🇯🇵,5535,6242,3:52:49,4:04:09
38274,藤田 祐也 Yuya Fujita,12281,Male,11283,JPN 🇯🇵,5536,6243,3:52:49,4:07:38
31454,Regina Camara,12282,Female,1821,MEX 🇲🇽,51,217,3:52:49,3:57:57
29788,Julia Avvakumova,12283,Female,1887,RUS 🇷🇺,18,104,3:52:49,3:59:06
25337,Pascal Andre Auger,12284,Male,9158,CAN 🇨🇦,131,184,3:52:50,3:54:24
30119,Wing Kiu Liu,12285,Male,9468,HKG 🇭🇰,225,266,3:52:50,3:56:22
26050,Ramon Dhawan,12286,Male,9668,IND 🇮🇳,34,38,3:52:50,3:57:37
32500,Nicola Burns Kirley,12287,Female,1984,IRL 🇮🇪,18,97,3:52:50,4:01:01
23935,堀込 玲 Rei Horikomi,12288,Male,9273,JPN 🇯🇵,5537,6244,3:52:50,3:55:06
29564,小山 邦彦 KUNIHIKO KOYAMA,12289,Male,9651,JPN 🇯🇵,5538,6245,3:52:50,3:57:31
12910,Tatiana Gorolevich,12290,Female,1885,RUS 🇷🇺,19,105,3:52:50,3:59:06
37180,Franziska Andrea Meister,12291,Female,2104,SUI 🇨🇭,9,47,3:52:50,4:03:09
27290,MAGDA GIRON ROMERO,12292,Female,1765,HON 🇭🇳,1,3,3:52:51,3:57:00
25229,御手洗 俊輔 SHUNSUKE MITARASHI,12293,Male,9097,JPN 🇯🇵,5539,6246,3:52:51,3:54:04
11223,江口 大智 TAICHI EGUCHI,12294,Male,9226,JPN 🇯🇵,5540,6247,3:52:51,3:54:52
35264,山崎 亮介 RYOSUKE YAMAZAKI,12295,Male,10776,JPN 🇯🇵,5541,6248,3:52:51,4:04:17
43183,南嶋 俊 Shun Minamishima,12296,Male,11760,JPN 🇯🇵,5542,6249,3:52:51,4:10:45
16236,Michael Kurdyla,12297,Male,11390,USA 🇺🇸,843,1297,3:52:51,4:08:12
27411,Jensen Mak,12298,Male,9831,AUS 🇦🇺,173,220,3:52:52,3:58:35
32843,小島 かつら Katsura Kojima,12299,Female,2022,JPN 🇯🇵,708,6250,3:52:53,4:01:43
36707,大池 寿佳 HISAYOSHI OIKE,12300,Male,10365,JPN 🇯🇵,5543,6251,3:52:53,4:01:38
33547,塚本 拓也 Takuya Tsukamoto,12301,Male,10541,JPN 🇯🇵,5544,6252,3:52:53,4:02:49
13682,Eng Ham LEE,12302,Male,10167,SGP 🇸🇬,42,48,3:52:53,4:00:26
33530,井貝王 エンヒケ HENRIQUE IGAIWANG,12303,Male,10292,BRA 🇧🇷,148,207,3:52:54,4:01:10
33539,Fred Karr Yau Choi,12304,Male,10324,CAN 🇨🇦,132,185,3:52:54,4:01:25
30397,宮下 浩一 KOICHI MIYASHITA,12305,Male,9761,JPN 🇯🇵,5545,6253,3:52:54,3:58:10
37967,岩村 雄生 YUKI IWAMURA,12306,Male,13201,JPN 🇯🇵,5546,6254,3:52:54,4:20:34
36341,Elizabeth Kaysi Chan,12307,Female,2136,USA 🇺🇸,455,1298,3:52:54,4:03:38
12979,Stephen Lewis,12308,Male,9885,USA 🇺🇸,844,1299,3:52:54,3:58:48
28660,Fernando Ivan Paja Burgoa,12309,Male,9803,ESP 🇪🇸,101,118,3:52:55,3:58:26
27018,鈴木 勲 Isao Suzuki,12310,Male,9375,JPN 🇯🇵,5547,6255,3:52:55,3:55:41
31417,Ka Ho Ricky Tam,12311,Male,9956,HKG 🇭🇰,226,267,3:52:56,3:59:07
24703,大塚 信司 Shinji Otsuka,12312,Male,9415,JPN 🇯🇵,5548,6256,3:52:56,3:56:01
11591,Joel Rommel Alexander III,12313,Male,9262,USA 🇺🇸,845,1300,3:52:56,3:55:02
29804,Alexander Danner,12314,Male,9641,GER 🇩🇪,131,162,3:52:57,3:57:27
33729,長谷川 智大 Tomohiro Hasegawa,12315,Male,10509,JPN 🇯🇵,5549,6257,3:52:57,4:02:33
36051,朝野 健 KEN ASANO,12316,Male,10694,JPN 🇯🇵,5550,6258,3:52:57,4:03:48
35860,前田 聡 SATOSHI MAEDA,12317,Male,10772,JPN 🇯🇵,5551,6259,3:52:57,4:04:15
43149,望月 徳次 TOKUJI MOCHIZUKI,12318,Male,11474,JPN 🇯🇵,5552,6260,3:52:57,4:08:43
35616,John Sasha Solomon,12319,Male,11105,USA 🇺🇸,846,1301,3:52:57,4:06:27
39098,松田 美穂 Miho Matsuda,12320,Female,2724,JPN 🇯🇵,709,6261,3:52:58,4:13:58
35156,上田 悠樹 YUKI UEDA,12321,Male,11019,JPN 🇯🇵,5553,6262,3:52:58,4:05:53
15911,平間 豪泰 Goudai Hirama,12322,Male,11250,JPN 🇯🇵,5554,6263,3:52:58,4:07:28
31061,Eberhard Toggenburg,12323,Male,9723,SUI 🇨🇭,39,48,3:52:58,3:57:57
12326,cristiano amoretti,12324,Male,9897,ITA 🇮🇹,120,142,3:52:59,3:58:52
26254,山形 政宏 MASAHIRO YAMAGATA,12325,Male,9152,JPN 🇯🇵,5555,6264,3:52:59,3:54:23
31539,池田 直之 Naoyuki Ikeda,12326,Male,9564,JPN 🇯🇵,5556,6265,3:52:59,3:56:59
14352,Valerie Tangney,12327,Female,2256,USA 🇺🇸,456,1302,3:52:59,4:05:51
29706,Douglas Jason Baker Rivera,12328,Male,9902,USA 🇺🇸,847,1303,3:53:00,3:58:53
29707,中桐 功一朗 Koichiro Nakagiri,12329,Male,9998,JPN 🇯🇵,5557,6266,3:53:01,3:59:22
32901,森田 辰美 tatsumi morita,12330,Male,10104,JPN 🇯🇵,5558,6267,3:53:01,4:00:03
33671,鈴木 一弘 KAZUHIRO SUZUKI,12331,Male,10380,JPN 🇯🇵,5559,6268,3:53:01,4:01:44
35220,長沼 克之 KATSUYUKI NAGANUMA,12332,Male,10852,JPN 🇯🇵,5560,6269,3:53:01,4:04:44
39793,Gerald Pitiquen Espiritu,12333,Male,12070,PHI 🇵🇭,56,63,3:53:01,4:12:46
39736,Josue Daniel Martinez Monroy,12334,Male,11651,GUA 🇬🇹,5,6,3:53:02,4:10:00
29902,ANGELA BRUNI,12335,Female,1777,ITA 🇮🇹,23,143,3:53:02,3:57:14
14022,Luis Hurtado Gonzalez,12336,Male,10244,MEX 🇲🇽,167,218,3:53:02,4:00:58
32366,LAP BUN ZHONG,12337,Male,10300,HKG 🇭🇰,227,268,3:53:03,4:01:13
37315,Darren Hollywood,12338,Male,11376,IRL 🇮🇪,80,98,3:53:03,4:08:07
15221,末吉 孝子 TAKAKO SUEYOSHI,12339,Female,2235,JPN 🇯🇵,710,6270,3:53:03,4:05:30
29571,杉山 正壽 MASATOSHI SUGIYAMA,12340,Male,9635,JPN 🇯🇵,5561,6271,3:53:03,3:57:26
30644,小高 紀洋 TOSHIHIRO ODAKA,12341,Male,9740,JPN 🇯🇵,5562,6272,3:53:03,3:58:02
91017,勝 俊博 toshihiro katsu,12342,Male,10513,JPN 🇯🇵,5563,6273,3:53:03,4:02:36
14724,酒井 伸治 SHINJI SAKAI,12343,Male,11075,JPN 🇯🇵,5564,6274,3:53:03,4:06:17
29986,ingmar vutt,12344,Male,9920,EST 🇪🇪,4,7,3:53:04,3:58:58
13518,John David Gosling,12345,Male,10539,GBR 🇬🇧,392,500,3:53:04,4:02:48
39366,Jack Forryan,12346,Male,11197,GBR 🇬🇧,393,501,3:53:04,4:07:07
30667,塩谷 雄司 Yuji Shiotani,12347,Male,9511,JPN 🇯🇵,5565,6275,3:53:04,3:56:39
27932,佐藤 義紀 Yoshinori Sato,12348,Male,9543,JPN 🇯🇵,5566,6276,3:53:04,3:56:49
21738,SHENG WEI CHEN,12349,Male,8966,TPE 🇹🇼,288,333,3:53:04,3:53:09
29842,Berengere De La Barre de Nante,12350,Female,1854,FRA 🇫🇷,26,160,3:53:05,3:58:39
34882,EdiEdi Novijanto,12351,Male,10478,INA 🇮🇩,54,61,3:53:05,4:02:21
11464,須山 富雄 tomio suyama,12352,Male,9398,JPN 🇯🇵,5567,6277,3:53:05,3:55:50
12611,村山 健 Ken Murayama,12353,Male,9569,JPN 🇯🇵,5568,6278,3:53:05,3:57:00
35242,渡辺 章友 Akitomo Watanabe,12354,Male,10540,JPN 🇯🇵,5569,6279,3:53:05,4:02:48
29862,ALVARO MARTIN,12355,Male,10221,ESP 🇪🇸,102,119,3:53:06,4:00:51
29693,MUBARAK HASSAN ALAMERI,12356,Male,10208,UAE 🇦🇪,2,2,3:53:06,4:00:44
10989,Paul James Moreton,12357,Male,9525,AUS 🇦🇺,174,221,3:53:07,3:56:43
12515,山下 博司 Hiroshi Yamashita,12358,Male,9568,JPN 🇯🇵,5570,6280,3:53:07,3:57:00
14052,穂積 健 Takeshi Hozumi,12359,Male,10625,JPN 🇯🇵,5571,6281,3:53:07,4:03:21
30793,Xilun Jin,12360,Male,10023,CHN 🇨🇳,335,421,3:53:08,3:59:30
31163,Fugui FANG,12361,Male,10226,CHN 🇨🇳,336,422,3:53:08,4:00:53
36937,酒井 祐之 HIROYUKI SAKAI,12362,Male,10455,JPN 🇯🇵,5572,6282,3:53:08,4:02:13
34112,Nelson Garcia Leonardo,12363,Male,11412,PHI 🇵🇭,57,64,3:53:08,4:08:16
39486,Marie Patricia Chapman,12364,Female,2344,CAN 🇨🇦,54,186,3:53:09,4:07:26
28086,近藤 幹也 Mikiya Kondo,12365,Male,9272,JPN 🇯🇵,5573,6283,3:53:09,3:55:06
33432,内田 武志 takeshi uchida,12366,Male,10090,JPN 🇯🇵,5574,6284,3:53:09,3:59:57
25602,XIN XING,12367,Male,9267,CHN 🇨🇳,337,423,3:53:10,3:55:04
28630,藤岡 厳 gen fujioka,12368,Male,10019,JPN 🇯🇵,5575,6285,3:53:10,3:59:29
38825,新城 圭介 Keisuke Shinjo,12369,Male,11881,JPN 🇯🇵,5576,6286,3:53:10,4:11:31
20611,JITLADA SRIADULPHAN,12370,Female,2974,THA 🇹🇭,15,101,3:53:10,4:19:18
39048,Yong Qu,12371,Male,11241,CHN 🇨🇳,338,424,3:53:11,4:07:23
15297,KIM JUNG HYUN,12372,Male,12422,KOR 🇰🇷,238,255,3:53:11,4:14:54
12339,Carlos Manuel Orellana Aviles,12373,Female,1762,MEX 🇲🇽,52,219,3:53:11,3:56:59
29108,Diogo Kenji Nojimoto,12374,Male,9721,BRA 🇧🇷,149,208,3:53:12,3:57:56
34556,Geraldine Anne Hellings,12375,Female,2314,GBR 🇬🇧,109,502,3:53:12,4:06:47
32131,舩見 あさみ Asami Funami,12376,Female,2015,JPN 🇯🇵,711,6287,3:53:12,4:01:35
11250,野尻 裕貴 YUKI NOJIRI,12377,Male,9223,JPN 🇯🇵,5577,6288,3:53:12,3:54:51
27369,稲葉 恭子 KYOKO INABA,12378,Female,1724,JPN 🇯🇵,712,6289,3:53:13,3:56:12
39197,星野 巧生 Koki Hoshino,12379,Male,12230,JPN 🇯🇵,5578,6290,3:53:13,4:13:44
29799,Colleen Harrisson,12380,Female,1927,IRL 🇮🇪,19,99,3:53:14,4:00:00
29622,田中 和彦 KAZUHIKO TANAKA,12381,Male,10035,JPN 🇯🇵,5579,6291,3:53:14,3:59:34
30748,上根 秀人 HIDETO UENE,12382,Male,10063,JPN 🇯🇵,5580,6292,3:53:14,3:59:45
36158,田中 宏明 Hiroaki Tanaka,12383,Male,10417,JPN 🇯🇵,5581,6293,3:53:14,4:01:58
34015,東海 幸一 Koichi Tokai,12384,Male,11155,JPN 🇯🇵,5582,6294,3:53:14,4:06:53
31404,Jennie Verry,12385,Female,1879,USA 🇺🇸,457,1304,3:53:14,3:59:02
33062,Christian Lutz Fischer,12386,Male,10192,GER 🇩🇪,132,163,3:53:15,4:00:35
26833,giorgio Albrieux,12387,Male,9438,ITA 🇮🇹,121,144,3:53:15,3:56:12
31074,平田 桂子 Keiko Hirata,12388,Female,1940,JPN 🇯🇵,713,6295,3:53:15,4:00:20
27842,戸田 達喜 Tatsuki Toda,12389,Male,10049,JPN 🇯🇵,5583,6296,3:53:15,3:59:39
29144,寺島 和也 KAZUYA TERASHIMA,12390,Male,10052,JPN 🇯🇵,5584,6297,3:53:15,3:59:41
12408,宮石 徹 TOORU MIYAISHI,12391,Male,9456,JPN 🇯🇵,5585,6298,3:53:16,3:56:18
27161,金坂 光紳 Mitsunobu Kanesaka,12392,Male,9758,JPN 🇯🇵,5586,6299,3:53:16,3:58:09
13732,西内 正憲 Masanori Nishiuchi,12393,Male,10235,JPN 🇯🇵,5587,6300,3:53:16,4:00:55
14111,長峯 学 MANABU NAGAMINE,12394,Male,10385,JPN 🇯🇵,5588,6301,3:53:16,4:01:45
33454,宮田 亘 KOH MIYATA,12395,Male,10473,JPN 🇯🇵,5589,6302,3:53:16,4:02:18
33381,山口 直也 NAOYA YAMAGUCHI,12396,Male,10589,JPN 🇯🇵,5590,6303,3:53:16,4:03:05
34717,岡田 洋介 YOSUKE OKADA,12397,Male,10897,JPN 🇯🇵,5591,6304,3:53:16,4:05:04
42340,Manuel Bernard Verallo Fernandez,12398,Male,11966,PHI 🇵🇭,58,65,3:53:16,4:12:00
32287,本原 昌美 Masami Motohara,12399,Female,2063,JPN 🇯🇵,714,6305,3:53:17,4:02:22
28278,益田 守 MAMORU MASUDA,12400,Male,9696,JPN 🇯🇵,5592,6306,3:53:17,3:57:47
14687,Alison Yu,12401,Female,2191,USA 🇺🇸,458,1305,3:53:17,4:04:36
11663,Paul Nigel Addicott,12402,Male,9329,GBR 🇬🇧,394,503,3:53:18,3:55:22
34182,井上 聡 INOUE SATOSHI,12403,Male,11112,JPN 🇯🇵,5593,6307,3:53:18,4:06:31
15188,Kah Yee Chau,12404,Female,2060,MAS 🇲🇾,7,35,3:53:18,4:02:18
24876,Chew Fan Chin,12405,Male,9245,MAS 🇲🇾,29,36,3:53:18,3:54:57
12589,YU JUN LIN,12406,Male,9773,TPE 🇹🇼,289,334,3:53:18,3:58:14
14763,Christopher Kai Edell,12407,Male,10966,USA 🇺🇸,848,1306,3:53:18,4:05:29
33849,Kwun Man Fung,12408,Male,10602,HKG 🇭🇰,228,269,3:53:19,4:03:11
27846,元垣内 隆史 TAKASHI MOTOGAITO,12409,Male,9156,JPN 🇯🇵,5594,6308,3:53:19,3:54:24
12370,石田 隆 Ishida Takashi,12410,Male,9492,JPN 🇯🇵,5595,6309,3:53:19,3:56:31
12407,植木 浩司 KOJI UEKI,12411,Male,9603,JPN 🇯🇵,5596,6310,3:53:19,3:57:14
29457,奈良 一成 ISSEI NARA,12412,Male,9741,JPN 🇯🇵,5597,6311,3:53:19,3:58:03
30963,笹崎 雅弘 masahiro sasazaki,12413,Male,10074,JPN 🇯🇵,5598,6312,3:53:19,3:59:50
29339,三木 健一 KENICHI MIKI,12414,Male,10388,JPN 🇯🇵,5599,6313,3:53:19,4:01:46
35818,高野 健志 TATESHI TAKANO,12415,Male,10877,JPN 🇯🇵,5600,6314,3:53:19,4:04:54
42494,Jing Tan,12416,Female,2518,MAS 🇲🇾,8,37,3:53:19,4:10:30
14903,Andrey Shlokov,12417,Male,11230,RUS 🇷🇺,87,106,3:53:19,4:07:20
26788,Yvonne Marie Carter,12418,Female,1655,USA 🇺🇸,459,1307,3:53:19,3:54:44
36304,XINYU HUANG,12419,Male,10565,CHN 🇨🇳,339,425,3:53:20,4:02:57
31729,Peter Evans,12420,Male,10418,GBR 🇬🇧,395,504,3:53:20,4:01:58
12532,Kin Keung Julius Chu,12421,Male,10318,HKG 🇭🇰,229,270,3:53:20,4:01:23
28261,半田 裕美 HIROMI HANDA,12422,Female,1722,JPN 🇯🇵,715,6315,3:53:20,3:56:09
28321,小林 郷 go kobayashi,12423,Male,9764,JPN 🇯🇵,5601,6316,3:53:20,3:58:11
36756,寺田 慎一 SHINICHI TERADA,12424,Male,11136,JPN 🇯🇵,5602,6317,3:53:21,4:06:46
12465,James Brian Connell,12425,Male,10359,GBR 🇬🇧,396,505,3:53:22,4:01:37
13808,Ivan Ming Kei Wong,12426,Male,9800,HKG 🇭🇰,230,271,3:53:22,3:58:25
30239,松中 純也 Junya Matsunaka,12427,Male,9820,JPN 🇯🇵,5603,6318,3:53:22,3:58:32
30335,中沖 健 TAKESHI NAKAOKI,12428,Male,9969,JPN 🇯🇵,5604,6319,3:53:22,3:59:13
38421,古谷 祐輔 YUSUKE FURUYA,12429,Male,11465,JPN 🇯🇵,5605,6320,3:53:22,4:08:39
26703,Ward Strootman,12430,Male,9861,NED 🇳🇱,82,95,3:53:22,3:58:42
33415,Emily Munley,12431,Female,2354,USA 🇺🇸,460,1308,3:53:22,4:07:38
34874,新倉 綾 AYA NIIKURA,12432,Female,2209,JPN 🇯🇵,716,6321,3:53:23,4:05:08
29280,荒木 健一 Kenichi Araki,12433,Male,9715,JPN 🇯🇵,5606,6322,3:53:23,3:57:54
29634,荒瀬 優介 Yusuke Arase,12434,Male,10111,JPN 🇯🇵,5607,6323,3:53:23,4:00:05
12833,Do Gyun Kim,12435,Male,9526,KOR 🇰🇷,239,256,3:53:23,3:56:45
26670,MARIO ENRIQUE MENDEZ FUENTES,12436,Male,9538,CHI 🇨🇱,42,56,3:53:24,3:56:48
12890,LIN CHUHAO,12437,Male,11295,CHN 🇨🇳,340,426,3:53:24,4:07:42
11954,ALEXANDRA DHONT,12438,Female,1930,FRA 🇫🇷,27,161,3:53:24,4:00:07
35623,佐々木 健夫 TAKEO SASAKI,12439,Male,11039,JPN 🇯🇵,5608,6324,3:53:24,4:06:02
18449,Julia Adele Yu Rockrohr,12440,Female,2731,USA 🇺🇸,461,1309,3:53:24,4:14:03
15290,古川 香里 KAORI FURUKAWA,12441,Female,2141,JPN 🇯🇵,717,6325,3:53:25,4:03:44
12344,Chia Hua Chang,12442,Female,1838,TPE 🇹🇼,46,335,3:53:25,3:58:13
27439,桑原 章人 AKIHITO KUWAHARA,12443,Male,9313,JPN 🇯🇵,5609,6326,3:53:26,3:55:18
28949,山田 彰司 SHOJI YAMADA,12444,Male,10135,JPN 🇯🇵,5610,6327,3:53:26,4:00:16
13524,Pablo Michel de Souza,12445,Male,10259,BRA 🇧🇷,150,209,3:53:27,4:01:00
29403,Yuen Ping Lo,12446,Female,2058,GBR 🇬🇧,110,506,3:53:27,4:02:17
35145,武井 美恵子 MIEKO TAKEI,12447,Female,2318,JPN 🇯🇵,718,6328,3:53:27,4:06:51
28812,大浦 孝文 Takafumi Oura,12448,Male,9648,JPN 🇯🇵,5611,6329,3:53:27,3:57:30
33609,田中 克弥 Katsuya Tanaka,12449,Male,10919,JPN 🇯🇵,5612,6330,3:53:27,4:05:12
33825,甲斐 貴大 TAKAHIRO KAI,12450,Male,11109,JPN 🇯🇵,5613,6331,3:53:27,4:06:30
37185,Ohad Gavish,12451,Male,11018,SUI 🇨🇭,40,49,3:53:27,4:05:52
37922,JONG YIH CHEN,12452,Male,12715,TPE 🇹🇼,290,336,3:53:27,4:17:05
32693,gahizi christian Tshimanga,12453,Male,10582,CAN 🇨🇦,133,187,3:53:28,4:03:03
28439,James Leonard Myers,12454,Male,9840,GBR 🇬🇧,397,507,3:53:28,3:58:37
13688,笹川 勇斗 yuuto sasagawa,12455,Male,10915,JPN 🇯🇵,5614,6332,3:53:28,4:05:10
32084,PUNPISUT IACHAROEN,12456,Male,10488,THA 🇹🇭,87,102,3:53:28,4:02:25
34148,Hsiao Tung Lee,12457,Female,2119,TPE 🇹🇼,47,337,3:53:28,4:03:26
12291,Farah Michelle Visslailli,12458,Female,1864,USA 🇺🇸,462,1310,3:53:28,3:58:48
12570,門脇 真由理 MAYURI KADOWAKI,12459,Female,1961,JPN 🇯🇵,719,6333,3:53:29,4:00:40
13857,川浪 康範 YASUNORI KAWANAMI,12460,Male,10662,JPN 🇯🇵,5615,6334,3:53:29,4:03:33
43019,Chunli Sheng,12461,Female,2369,USA 🇺🇸,463,1311,3:53:29,4:07:50
24860,Baldev Mann,12462,Male,9279,GBR 🇬🇧,398,508,3:53:30,3:55:08
40618,中島 弥姫 Mihi Nakashima,12463,Female,2658,JPN 🇯🇵,720,6335,3:53:30,4:13:00
24538,市村 善行 YOSHIYUKI ICHIMURA,12464,Male,9194,JPN 🇯🇵,5616,6336,3:53:30,3:54:40
33219,GEOFFREY THURING,12465,Male,10611,AUS 🇦🇺,175,222,3:53:31,4:03:15
29070,Katja Bruzek,12466,Female,1908,AUT 🇦🇹,2,16,3:53:31,3:59:33
39326,WAI HANG LEE,12467,Male,11969,HKG 🇭🇰,231,272,3:53:31,4:12:00
10043,渡辺 尚幹 Naoki Watanabe,12468,Male,9044,JPN 🇯🇵,5617,6337,3:53:31,3:53:41
29069,Karl Bruzek,12469,Male,10033,AUT 🇦🇹,15,17,3:53:32,3:59:33
26490,館野 久之 Hisayuki Tateno,12470,Male,9472,JPN 🇯🇵,5618,6338,3:53:32,3:56:24
13493,Ryusuke Uchida,12471,Male,10517,JPN 🇯🇵,5619,6339,3:53:33,4:02:39
18988,JAEHUN LEE,12472,Male,13161,KOR 🇰🇷,240,257,3:53:33,4:20:15
38282,Hing Kwok Hung,12473,Male,11921,HKG 🇭🇰,232,273,3:53:34,4:11:45
33136,VINCENZO BARBIERI,12474,Male,10594,ITA 🇮🇹,122,145,3:53:34,4:03:07
32310,寺島 一彦 Kazuhiko Terashima,12475,Male,9523,JPN 🇯🇵,5620,6340,3:53:34,3:56:43
28912,河南 遼大 Ryota Kawanami,12476,Male,10146,JPN 🇯🇵,5621,6341,3:53:34,4:00:19
29424,黒川 剛志 tsuyoshi kurokawa,12477,Male,10215,JPN 🇯🇵,5622,6342,3:53:34,4:00:48
29966,Davood Norouzi Mahyari,12478,Male,9910,NED 🇳🇱,83,96,3:53:34,3:58:55
30339,的場 日出加 Hideka Matoba,12479,Female,1861,JPN 🇯🇵,721,6343,3:53:35,3:58:45
36059,淡路 幾世 lkuyo awaji,12480,Female,2312,JPN 🇯🇵,722,6344,3:53:35,4:06:45
36387,安部川 恵一 Keiichi Abekawa,12481,Male,10977,JPN 🇯🇵,5623,6345,3:53:35,4:05:31
29930,Jeffrey Verweij,12482,Male,10011,NED 🇳🇱,84,97,3:53:35,3:59:26
15704,Tran Ngoc Minh,12483,Male,11130,VIE 🇻🇳,10,12,3:53:35,4:06:44
14815,渋谷 由香子 YUKAKO SHIBUYA,12484,Female,2196,JPN 🇯🇵,723,6346,3:53:36,4:04:43
30927,Hsia Jung Chiang,12485,Male,10225,TPE 🇹🇼,291,338,3:53:36,4:00:53
11615,Curtis Lim,12486,Male,9447,USA 🇺🇸,849,1312,3:53:36,3:56:15
29838,dan benhamou,12487,Male,10574,FRA 🇫🇷,135,162,3:53:37,4:03:01
27459,千田 英治 EIJI SENDA,12488,Male,9249,JPN 🇯🇵,5624,6347,3:53:37,3:54:58
29272,桂木 昭彦 akihiko katsuragi,12489,Male,9756,JPN 🇯🇵,5625,6348,3:53:37,3:58:09
31724,jose escobar,12490,Male,10680,USA 🇺🇸,850,1313,3:53:37,4:03:41
31396,SHENGQING DAI,12491,Male,9833,CHN 🇨🇳,341,427,3:53:38,3:58:35
35180,泉谷 光広 MITSUHIRO IZUMITANI,12492,Male,10447,JPN 🇯🇵,5626,6349,3:53:38,4:02:08
16100,Vitaly Panov,12493,Male,11270,RUS 🇷🇺,88,107,3:53:38,4:07:34
32967,Susan Christine Mc Adoo,12494,Female,1976,USA 🇺🇸,464,1314,3:53:38,4:00:56
14654,NA DU,12495,Female,2220,CHN 🇨🇳,87,428,3:53:39,4:05:17
29794,Lucy Pearson,12496,Female,2207,GBR 🇬🇧,111,509,3:53:39,4:05:03
30512,平出 達也 Tatsuya Hiraide,12497,Male,9891,JPN 🇯🇵,5627,6350,3:53:39,3:58:51
28198,梅岡 勇人 hayato umeoka,12498,Male,9919,JPN 🇯🇵,5628,6351,3:53:39,3:58:58
13058,松原 慎一 Shinichi Matsubara,12499,Male,9927,JPN 🇯🇵,5629,6352,3:53:39,3:59:00
33380,渡辺 浩一 HIROKAZU WATANABE,12500,Male,10040,JPN 🇯🇵,5630,6353,3:53:39,3:59:36
34176,佐藤 友威 TOMOTAKE SATO,12501,Male,11315,JPN 🇯🇵,5631,6354,3:53:39,4:07:47
13804,Sashka Dimova,12502,Female,2042,MKD 🇲🇰,1,4,3:53:39,4:02:05
35218,Dikdik Sugiharto,12503,Male,10610,INA 🇮🇩,55,62,3:53:40,4:03:15
13100,田平 孝徳 TAKANORI TABIRA,12504,Male,9977,JPN 🇯🇵,5632,6355,3:53:40,3:59:16
28672,畠山 正徳 masanori hatakeyama,12505,Male,10150,JPN 🇯🇵,5633,6356,3:53:40,4:00:21
32927,Alana Jessica Swindley,12506,Female,2035,AUS 🇦🇺,48,223,3:53:41,4:01:57
35897,小島 由久 yoshihisa kojima,12507,Male,11108,JPN 🇯🇵,5634,6357,3:53:41,4:06:30
34161,須田 真紀 MAKI SUDA,12508,Female,2109,JPN 🇯🇵,724,6358,3:53:42,4:03:16
31653,Ling nga sally Tse,12509,Female,1958,HKG 🇭🇰,42,274,3:53:43,4:00:38
18618,SZE NGA LEUNG,12510,Female,2711,HKG 🇭🇰,43,275,3:53:43,4:13:48
28731,古賀 利明 toshiaki koga,12511,Male,9747,JPN 🇯🇵,5635,6359,3:53:43,3:58:05
28318,東 昌一 Azuma Masakazu,12512,Male,10189,JPN 🇯🇵,5636,6360,3:53:43,4:00:34
38364,北島 勇樹 yuki kitajima,12513,Male,11211,JPN 🇯🇵,5637,6361,3:53:43,4:07:13
27872,藤森 一憲 KAZUNORI FUJIMORI,12514,Male,9281,JPN 🇯🇵,5638,6362,3:53:44,3:55:09
40240,岡部 賢一 KENICHI OKABE,12515,Male,11721,JPN 🇯🇵,5639,6363,3:53:44,4:10:27
14425,Georgia Anne Meihuizen,12516,Female,1951,ITA 🇮🇹,24,146,3:53:45,4:00:29
34230,久保田 真帆 MAHO KUBOTA,12517,Female,2096,JPN 🇯🇵,725,6364,3:53:45,4:02:59
24185,井上 洋一 yoichi inoue,12518,Male,9574,JPN 🇯🇵,5640,6365,3:53:45,3:57:01
31934,長谷川 卓 TAKASHI HASEGAWA,12519,Male,10505,JPN 🇯🇵,5641,6366,3:53:45,4:02:31
35039,関根 勝彦 KATSUHIKO SEKINE,12520,Male,11051,JPN 🇯🇵,5642,6367,3:53:45,4:06:09
40530,住田 悠紀 Yuuki Sumida,12521,Male,12027,JPN 🇯🇵,5643,6368,3:53:45,4:12:29
30026,JULIETA LEAL,12522,Female,1914,MEX 🇲🇽,53,220,3:53:45,3:59:43
32716,Claudia Ivette Ludlow Trejo,12523,Female,1979,MEX 🇲🇽,54,221,3:53:45,4:00:57
27697,SHIH HUANG WANG,12524,Male,9637,TPE 🇹🇼,292,339,3:53:45,3:57:26
