Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
1703,男子,1479,LTU,3,3,10061,Marius Ignotas,2:57:17,2:57:27
1704,男子,1488,IRL,15,16,22323,Gary Clerkin,2:57:18,2:57:30
1705,男子,1516,JPN,924,1001,22616,箱田 秀治 HIDEHARU HAKODA,2:57:18,2:57:44
1706,男子,1660,JPN,925,1002,23718,中澤 勇紀 Yuuki Nakazawa,2:57:19,2:58:42
1707,男子,1600,BRA,16,17,10756,EDUARDO HONZAK DE SIQUEIRA,2:57:20,2:58:24
1708,男子,1507,HKG,20,20,22802,Hin Fung Wilson Fung,2:57:20,2:57:35
1709,男子,1547,JPN,926,1003,23294,山川 惇生 ATSUKI YAMAKAWA,2:57:20,2:58:00
1710,男子,1555,CHN,56,66,22565,SHENG LIANG,2:57:21,2:58:03
1711,男子,1503,JPN,927,1004,22832,山本 優 YU YAMAMOTO,2:57:21,2:57:35
1712,男子,1512,JPN,928,1005,22763,平出 健治 KENJI HIRAIDE,2:57:21,2:57:39
1713,男子,1485,JPN,929,1006,21662,木下 嘉博 yoshihiro kinoshita,2:57:22,2:57:30
1714,男子,1492,JPN,930,1007,21753,久嶋 史彦 Fumihiko Kyushima,2:57:22,2:57:31
1715,男子,1510,JPN,931,1008,22569,宇野 誠司 SEIJI UNO,2:57:22,2:57:38
1716,男子,1944,JPN,932,1009,22701,加藤 大地 Daichi Kato,2:57:22,3:00:20
1717,男子,1553,ISR,4,4,23141,Andrey Ivanchikhin,2:57:23,2:58:03
1718,男子,1528,GER,18,18,21956,Tien Fung Yap,2:57:24,2:57:49
1719,男子,1536,JPN,933,1010,22686,田口 宏之 HIROYUKI TAGUCHI,2:57:24,2:57:53
1720,男子,1599,JPN,934,1011,10646,原田 篤志 ATSUSHI HARADA,2:57:24,2:58:24
1721,男子,1711,JPN,935,1012,23855,鈴木 敏弘 Toshihiro Suzuki,2:57:25,2:58:59
1722,男子,1530,USA,128,141,10514,WENLIN LIU,2:57:25,2:57:50
1723,男子,1576,JPN,936,1013,21933,小原 慶之 YOSHIYUKI OHARA,2:57:26,2:58:14
1724,男子,1667,JPN,937,1014,24217,小久保 竜佑 Ryosuke Kokubo,2:57:26,2:58:44
1725,男子,1513,JPN,938,1015,21970,松尾 真嗣 SHINJI MATSUO,2:57:27,2:57:41
1726,男子,1531,JPN,939,1016,23375,松本 昇 NOBORU MATSUMOTO,2:57:27,2:57:51
1727,男子,1582,POL,14,14,24238,Piotr Wlodarczyk,2:57:27,2:58:17
1728,男子,1546,JPN,940,1017,22584,渡邉 泰広 Yasuhiro Watanabe,2:57:28,2:57:59
1729,男子,1729,JPN,941,1018,24590,森澤 安倫 yasunori morisawa,2:57:28,2:59:06
1730,男子,1727,USA,129,142,10726,Michael Baez JR,2:57:28,2:59:05
1731,男子,1526,GBR,70,73,23042,Stephen Wright,2:57:29,2:57:49
1732,男子,1630,JPN,942,1019,24211,山崎 章史 AKIHITO YAMASAKI,2:57:29,2:58:33
1733,男子,1771,NED,10,10,24237,Edmund Wellenstein,2:57:29,2:59:19
1734,男子,1624,USA,130,143,25625,Winthrop Ruml,2:57:29,2:58:32
1735,男子,1603,JPN,943,1020,24645,村上 朋郎 TOMORO MURAKAMI,2:57:30,2:58:26
1736,男子,1912,JPN,944,1021,24756,松田 大悟 DAIGO MATSUDA,2:57:30,3:00:02
1737,男子,2074,JPN,945,1022,24989,本多 忠 tadashi honda,2:57:30,3:01:40
1738,男子,1940,HKG,21,21,26188,Ka Yin Fong,2:57:31,3:00:18
1739,女子,136,JPN,78,1023,4066,中島 温美 ATSUMI NAKASHIMA,2:57:31,2:58:10
1740,男子,1584,JPN,946,1024,23354,石郷 圭介 Keisuke Ishigo,2:57:31,2:58:17
1741,女子,151,BRA,2,18,10994,Janaina Molina Nishikubo,2:57:32,2:59:12
1742,男子,1612,JPN,947,1025,22346,高木 駿 Shun Takagi,2:57:32,2:58:28
1743,男子,1751,JPN,948,1026,24030,小木曽 淳一 Junichi Kogiso,2:57:32,2:59:14
1744,男子,1570,CHN,57,67,22643,YUN XIE,2:57:33,2:58:11
1745,男子,1567,JPN,949,1027,22275,森川 暁 Akira Morikawa,2:57:33,2:58:09
1746,男子,1720,JPN,950,1028,11740,丸山 真史 MASAFUMI MARUYAMA,2:57:33,2:59:03
1747,男子,1568,MEX,20,22,10484,Guillermo Vargas Balderas,2:57:33,2:58:09
1748,男子,1533,AUS,19,23,23473,Anthony Kuo,2:57:34,2:57:51
1749,男子,2012,AUS,20,24,24807,William McInnes,2:57:34,3:00:59
1750,男子,1558,JPN,951,1029,22794,石川 勉 Tsutomu Ishikawa,2:57:34,2:58:06
1751,男子,1608,JPN,952,1030,10965,中尾 浩司 KOUJI NAKAO,2:57:35,2:58:27
1752,男子,1548,MEX,21,23,22721,Alfonso Quijano Langle,2:57:35,2:58:00
1753,男子,1651,JPN,953,1031,25228,杉浦 大地 Daichi Sugiura,2:57:36,2:58:39
1754,男子,1572,USA,131,144,21980,Scott Thomas Preston,2:57:36,2:58:11
1755,男子,1678,BEL,8,8,23873,Aran Tulkens,2:57:37,2:58:46
1756,男子,1571,JPN,954,1032,22916,小池 純 Jun Koike,2:57:37,2:58:11
1757,男子,1708,JPN,955,1033,24132,平田 昭雄 AKIO HIRATA,2:57:37,2:58:59
1758,男子,1539,KAZ,2,2,10132,Beibit Duisembay,2:57:37,2:57:55
1759,男子,1645,AUS,21,25,10159,David James Kennedy,2:57:38,2:58:36
1760,男子,1537,ITA,9,10,22652,MAURIZIO SILVIO ALCIATI,2:57:38,2:57:53
1761,女子,159,JPN,79,1034,24085,谷本 観月 Mizuki Tanimoto,2:57:38,2:59:33
1762,男子,1881,JPN,956,1035,25173,中村 和臣 kazuomi nakamura,2:57:38,2:59:50
1763,男子,1626,BRA,17,19,10489,Leonam Henrique Domingues,2:57:39,2:58:33
1764,男子,1946,GER,19,19,23884,Christian Mey,2:57:39,3:00:20
1765,男子,1646,JPN,957,1036,24598,吉田 雅之 MASAYUKI YOSHIDA,2:57:39,2:58:36
1766,男子,1520,RUS,14,15,21715,Sergei Lebedev,2:57:39,2:57:48
1767,男子,1552,TPE,27,27,22477,Tien Chi Yang,2:57:39,2:58:02
1768,男子,1822,JPN,958,1037,11090,黒葛原 佑真 Yuma Tsuzurahara,2:57:40,2:59:35
1769,男子,1615,NED,11,11,23223,Ronald Langenhuizen,2:57:40,2:58:30
1770,男子,1814,JPN,959,1038,23878,岩井 雅繁 MASASHI IWAI,2:57:41,2:59:33
1771,男子,1926,JPN,960,1039,23673,小口 一貴 Kazuki Oguchi,2:57:41,3:00:11
1772,男子,1557,DEN,5,5,10461,Anders Graver Pedersen,2:57:42,2:58:05
1773,男子,1713,ESP,22,22,10649,Angel Davila Arboleda,2:57:42,2:59:00
1774,男子,1524,JPN,961,1040,21689,酒井 優一 YUICHI SAKAI,2:57:42,2:57:48
1775,男子,1665,GBR,71,74,51167,Spencer George Matthews,2:57:43,2:58:43
1776,男子,1534,ITA,10,11,21567,Lorenzo Felici,2:57:43,2:57:51
1777,男子,1535,ITA,11,12,10207,Massimiliano Serra,2:57:43,2:57:52
1778,男子,1545,JPN,962,1041,22217,高松 伸二 shinji takamatsu,2:57:43,2:57:59
1779,男子,1605,JPN,963,1042,10156,上村 亮 Kamimura Ryo,2:57:43,2:58:26
1780,男子,1654,JPN,964,1043,24016,桑野 真一 Kuwano Shinichi,2:57:43,2:58:39
1781,男子,1802,JPN,965,1044,23705,砂田 祐輝 YUKI SUNADA,2:57:43,2:59:30
1782,男子,1760,USA,132,145,11681,Michael Lohse,2:57:43,2:59:16
1783,男子,1996,ITA,12,13,11517,Bartolomeo Maggiolini,2:57:44,3:00:48
1784,男子,1653,JPN,966,1045,24437,河野 孝志 TAKASHI KOUNO,2:57:44,2:58:39
1785,男子,1743,KOR,15,15,24678,DAE WOO HONG,2:57:44,2:59:11
1786,男子,1635,RUS,15,16,23961,GEORGY VLADIMIROVICH ELGIN,2:57:44,2:58:34
1787,男子,1541,TPE,28,28,22983,PAO HUNG CHEN,2:57:44,2:57:56
1788,男子,1656,AUS,22,26,11593,Kirk De Marchi,2:57:45,2:58:40
1789,男子,1560,JPN,967,1046,22364,正田 浩一 MASADA KOICHI,2:57:45,2:58:07
1790,男子,1586,USA,133,146,22948,Albert Eugene Lee,2:57:45,2:58:19
1791,男子,1554,JPN,968,1047,22216,岡本 圭右 Keisuke Okamoto,2:57:46,2:58:03
1792,男子,1893,JPN,969,1048,25296,後藤 宏和 HIROKAZU GOTO,2:57:46,2:59:55
1793,男子,1909,VIE,2,3,10587,Tran Van Nhan,2:57:46,3:00:01
1794,男子,1677,JPN,970,1049,23729,吉村 誠司 Seiji Yoshimura,2:57:47,2:58:46
1795,男子,1749,JPN,971,1050,25585,天海 政信 MASANOBU AMAGAI,2:57:47,2:59:13
1796,女子,141,JPN,80,1051,4089,森内 千鶴 CHIZURU MORIUCHI,2:57:48,2:58:27
1797,男子,1550,JPN,972,1052,22390,小黒 善之 Yoshiyuki Oguro,2:57:48,2:58:00
1798,男子,1564,GBR,72,75,23399,Jamie Paul OSullivan,2:57:49,2:58:08
1799,男子,1732,JPN,973,1053,24131,棚田 徹 TORU TANADA,2:57:49,2:59:07
1800,男子,1697,THA,8,8,24418,Natthapong Wongkanlapathiti,2:57:49,2:58:52
1801,男子,1575,JPN,974,1054,23318,梶原 豊 yutaka kajiwara,2:57:50,2:58:13
1802,男子,1674,JPN,975,1055,23985,梅本 昌敬 MASATAKA UMEMOTO,2:57:50,2:58:45
1803,男子,1627,GBR,73,76,22784,Robin Peter Garrard Spicer,2:57:51,2:58:33
1804,男子,1707,HKG,22,22,25022,Chris Chung Hang Kwan,2:57:51,2:58:58
1805,男子,1602,JPN,976,1056,23097,七森 雅弘 MASAHIRO NANAMORI,2:57:51,2:58:25
1806,男子,1773,JPN,977,1057,25619,関口 航太 KOTA SEKIGUCHI,2:57:52,2:59:19
1807,男子,1588,NED,12,12,10303,Sebastiaan Willem DEN BAK,2:57:52,2:58:19
1808,男子,1597,USA,134,147,23445,Jason Alan Nieuwsma,2:57:52,2:58:24
1809,男子,1827,ITA,13,14,24829,Emanuele Falco,2:57:53,2:59:36
1810,男子,1569,JPN,978,1058,23345,望月 喬平 Kyohei Mochizuki,2:57:53,2:58:10
1811,男子,1640,JPN,979,1059,22628,大河原 秀樹 OKAWARA HIDEKI,2:57:53,2:58:35
1812,男子,1699,JPN,980,1060,27875,中村 健志 Takeshi Nakamura,2:57:53,2:58:54
1813,男子,1601,GBR,74,77,22241,Barry John Miller,2:57:54,2:58:24
1814,男子,1587,JPN,981,1061,22764,玉田 真之介 Shinnosuke Tamada,2:57:54,2:58:19
1815,男子,1631,CAN,15,18,22333,Vishal Piryani,2:57:55,2:58:34
1816,男子,1573,JPN,982,1062,22018,野島 雄太 YUTA NOJIMA,2:57:55,2:58:12
1817,女子,138,MEX,3,24,23439,ANA GABRIELA ALVAREZ PADIERNA,2:57:55,2:58:25
1818,男子,1949,THA,9,9,26125,Akkharawut Sittikornchai,2:57:55,3:00:21
1819,男子,1810,USA,135,148,11516,Derek Neil Wun,2:57:55,2:59:32
1820,男子,1682,FRA,22,22,22432,Yann Douglas Charles Susan,2:57:56,2:58:47
1821,男子,1739,JPN,983,1063,24458,船橋 太郎 TARO FUNABASHI,2:57:56,2:59:09
1822,男子,1756,JPN,984,1064,24940,津田 奨悟 Shogo Tsuda,2:57:56,2:59:15
1823,女子,137,ESA,1,1,22486,Sofia Isabel Carias Aguilar,2:57:57,2:58:10
1824,女子,173,USA,14,149,23637,Emily Ann Davidson,2:57:57,3:00:13
1825,男子,1613,JPN,985,1065,22723,籾山 勇次 yuji momiyama,2:57:58,2:58:29
1826,男子,1629,JPN,986,1066,22599,石原 明 akira ishihara,2:57:58,2:58:33
1827,女子,143,USA,15,150,10543,Andrea Nicole Pasminski,2:57:58,2:58:42
1828,男子,1826,AUS,23,27,11752,Matthew Thomas French,2:57:59,2:59:36
1829,男子,1620,JPN,987,1067,10282,小野 智 satoru ono,2:57:59,2:58:31
1830,男子,1747,TPE,29,29,24680,CHIH WEI HSIEH,2:57:59,2:59:12
1831,男子,1913,USA,136,151,10603,Brian Lu,2:57:59,3:00:03
1832,男子,1668,CHN,58,68,23518,RUKAI QIN,2:58:00,2:58:44
1833,男子,1579,COL,13,13,10471,Fabio Alberto Martinez Nunez,2:58:00,2:58:16
1834,男子,1798,FRA,23,23,23839,Guillaume Poirier,2:58:00,2:59:29
1835,男子,1585,JPN,988,1068,23286,坂本 健二 Kenji Sakamoto,2:58:00,2:58:18
1836,男子,1647,JPN,989,1069,22302,堀口 憲一 KENICHI HORIGUCHI,2:58:00,2:58:37
1837,男子,1650,JPN,990,1070,22278,田中 政人 Masato Tanaka,2:58:00,2:58:39
1838,男子,1910,CAN,16,19,25939,Matthew Robert Woodfine,2:58:01,3:00:01
1839,男子,1598,JPN,991,1071,22276,小西 宏明 Hiroaki Konishi,2:58:01,2:58:24
1840,男子,1616,JPN,992,1072,10384,田儀 理 OSAMU TAGI,2:58:01,2:58:30
1841,男子,1666,JPN,993,1073,10272,高橋 友喜雄 yukio takahashi,2:58:01,2:58:44
1842,男子,1589,JPN,994,1074,22688,宮田 昌一 SHOICHI MIYATA,2:58:02,2:58:20
1843,男子,1768,JPN,995,1075,11049,室賀 淳 Jun Muroga,2:58:02,2:59:18
1844,男子,1607,USA,137,152,23144,Gilberto Espinosa Garcia,2:58:02,2:58:27
1845,男子,1633,JPN,996,1076,10313,麻生 賢 KEN ASO,2:58:03,2:58:34
1846,男子,1687,JPN,997,1077,10315,佐藤 教人 Norihito Sato,2:58:03,2:58:48
1847,男子,1578,TPE,30,30,10380,JIUN HUNG CHEN,2:58:03,2:58:16
1848,男子,1849,BEL,9,9,25572,Fernando Schoeps,2:58:04,2:59:42
1849,男子,1662,JPN,998,1078,22836,持田 淳 JUN MOCHIDA,2:58:04,2:58:42
1850,女子,140,JPN,81,1079,4073,鶴谷 啓子 Keiko Tsuruya,2:58:05,2:58:27
1851,男子,1609,JPN,999,1080,22376,新井 健至 KENJI ARAI,2:58:05,2:58:27
1852,男子,1628,USA,138,153,22731,Markus Lotz,2:58:05,2:58:33
1853,男子,1591,JPN,1000,1081,10310,篠田 淳 Atsushi Shinoda,2:58:06,2:58:20
1854,男子,1595,JPN,1001,1082,22647,木藤 敦 ATSUSHI KITOU,2:58:06,2:58:23
1855,男子,1641,JPN,1002,1083,22804,村松 伸隆 Nobutaka Muramatsu,2:58:06,2:58:35
1856,男子,1832,JPN,1003,1084,25586,渡邊 亮太 Ryota Watanabe,2:58:06,2:59:37
1857,男子,1581,POL,15,15,23088,Grzegorz Arkadiusz Sudol,2:58:06,2:58:17
1858,男子,1690,RUS,16,17,22282,Yury Sharanov,2:58:06,2:58:49
1859,男子,1617,JPN,1004,1085,10257,牧野 英明 Hideaki Makino,2:58:07,2:58:30
1860,女子,145,KGZ,1,4,23765,Liubov Korovina,2:58:07,2:59:05
1861,女子,144,SUI,2,7,23953,ARLETTE MEIER HUNGER,2:58:07,2:59:02
1862,男子,1632,COL,14,14,23305,FELIPE CORTES GONZALEZ,2:58:08,2:58:34
1863,男子,1664,GER,20,20,22879,Rohit Anil Hasmukh Patel Methfessel,2:58:08,2:58:43
1864,男子,1614,JPN,1005,1086,23568,上田 隆紀 TAKANORI UEDA,2:58:08,2:58:29
1865,男子,1652,JPN,1006,1087,22535,渡邉 深 Fukashi Watanabe,2:58:08,2:58:39
1866,男子,1671,JPN,1007,1088,22648,荒木 俊宏 Toshihiro Araki,2:58:08,2:58:45
1867,男子,1786,JPN,1008,1089,24652,中辻 竣哉 SHUNYA NAKATSUJI,2:58:08,2:59:25
1868,男子,1606,MAS,3,3,22947,Jeck Beng Tan,2:58:08,2:58:26
1869,男子,1643,TPE,31,31,22847,PO HUNG CHEN,2:58:08,2:58:36
1870,女子,139,USA,16,154,22553,Kate Elizabeth Storey,2:58:08,2:58:25
1871,男子,1619,AUS,24,28,23651,David Miller Goodwin,2:58:09,2:58:30
1872,男子,1593,JPN,1009,1090,21751,渡辺 祐矢 YUYA WATANABE,2:58:09,2:58:22
1873,男子,1604,JPN,1010,1091,22384,下津 公敬 Hirotaka Shimotsu,2:58:09,2:58:26
1874,男子,1642,JPN,1011,1092,23202,野田 哲矢 TETSUYA NODA,2:58:09,2:58:36
1875,男子,1735,JPN,1012,1093,24438,木村 勝彦 Katsuhiko Kimura,2:58:09,2:59:08
1876,男子,1758,JPN,1013,1094,10610,河口 真徳 Masanori Kawaguchi,2:58:09,2:59:16
1877,男子,1865,KOR,16,16,24194,JAE WOOK LEE,2:58:09,2:59:46
1878,男子,1655,NZL,5,5,22958,Damin Paul Whittle,2:58:09,2:58:40
1879,男子,1696,USA,139,155,10459,Keeson Robert Davis,2:58:09,2:58:52
1880,男子,1592,JPN,1014,1095,21963,西畑 庸介 Yosuke NISHIHATA,2:58:10,2:58:22
1881,男子,1663,JPN,1015,1096,23287,武井 健 Ken Takei,2:58:10,2:58:42
1882,男子,1693,JPN,1016,1097,23363,日野 孝史 Takashi Hino,2:58:10,2:58:51
1883,男子,1745,AUS,25,29,23753,CHUNG HA HUI,2:58:11,2:59:12
1884,女子,142,JPN,82,1098,4085,松岡 千佳 Chika Matsuoka,2:58:11,2:58:41
1885,男子,1695,JPN,1017,1099,22008,辻裏 雅宏 Masahiro TSUJIURA,2:58:11,2:58:51
1886,男子,1703,JPN,1018,1100,22167,屋久 太介 Taisuke Yahisa,2:58:11,2:58:55
1887,男子,1864,JPN,1019,1101,11206,坂口 正人 MASATO SAKAGUCHI,2:58:11,2:59:45
1888,男子,1688,SUI,6,8,23517,Dmitri Saliamanovitch,2:58:11,2:58:48
1889,男子,1594,JPN,1020,1102,21583,平田 繁聡 Shigeaki Hirata,2:58:12,2:58:22
1890,男子,1618,JPN,1021,1103,23132,関口 拓人 Takuto Sekiguchi,2:58:12,2:58:30
1891,男子,1625,JPN,1022,1104,22960,宮下 直樹 NAOKI MIYASHITA,2:58:12,2:58:32
1892,男子,1726,JPN,1023,1105,25288,古勝 太朗 Taro Kokatsu,2:58:13,2:59:05
1893,男子,1644,GBR,75,78,22622,Kevin Wallace,2:58:14,2:58:36
1894,男子,1686,ITA,14,15,23310,Valerio Girotto,2:58:14,2:58:48
1895,男子,1658,JPN,1024,1106,22596,小林 寿裕 toshihiro kobayashi,2:58:15,2:58:41
1896,男子,1672,JPN,1025,1107,10318,水口 宏明 Hiroaki Mizuguchi,2:58:15,2:58:45
1897,男子,1691,USA,140,156,23402,John Kennedy McGuire,2:58:15,2:58:49
1898,男子,1722,JPN,1026,1108,10564,大河内 悠磨 YUMA OKOCHI,2:58:16,2:59:03
1899,男子,1807,JPN,1027,1109,24253,石井 一成 Kazunari Ishii,2:58:16,2:59:31
1900,男子,1621,TPE,32,32,22445,YU TING HUANG,2:58:16,2:58:31
1901,男子,1669,USA,141,157,24719,Yong Hoon Park,2:58:16,2:58:44
1902,男子,1855,JPN,1028,1110,10642,神山 和大 KAZUHIRO KAMIYAMA,2:58:17,2:59:43
1903,男子,1821,SWE,3,3,24780,Patrick Charles Carlsson,2:58:17,2:59:35
1904,男子,1680,JPN,1029,1111,22646,岸田 貴久 TAKAHISA KISHIDA,2:58:18,2:58:46
1905,男子,1728,JPN,1030,1112,23204,太田 祐介 Yusuke Ota,2:58:18,2:59:05
1906,男子,1769,JPN,1031,1113,24227,田上 正治 MASAHARU TAGAMI,2:58:19,2:59:19
1907,男子,1744,USA,142,158,22955,Tanner Grant Pattee,2:58:19,2:59:11
1908,男子,1670,JPN,1032,1114,22269,喜多 秀至 SHUJI KITA,2:58:20,2:58:45
1909,男子,1759,JPN,1033,1115,23790,遠藤 隆士 Takashi Endo,2:58:20,2:59:16
1910,男子,1775,JPN,1034,1116,23911,尾嶋 康宏 YASUHIRO OJIMA,2:58:20,2:59:20
1911,男子,1637,JPN,1035,1117,22070,鹿野内 駿 SHUN KANOUCHI,2:58:21,2:58:35
1912,男子,1675,JPN,1036,1118,23334,伊藤 大史 HIROFUMI ITO,2:58:21,2:58:46
1913,男子,1684,JPN,1037,1119,21946,太田 海人 KAITO OTA,2:58:21,2:58:47
1914,男子,1692,JPN,1038,1120,23275,古山 陽介 Yosuke FURUYAMA,2:58:21,2:58:51
1915,男子,1716,JPN,1039,1121,23351,山本 悌 Dai Yamamoto,2:58:21,2:59:02
1916,男子,1820,JPN,1040,1122,24641,平井 優紀 YUKI HIRAI,2:58:21,2:59:34
1917,男子,1765,JPN,1041,1123,24014,猪瀬 将司 MASASHI INOSE,2:58:22,2:59:17
1918,男子,1689,BRA,18,20,23232,Marcelo Grott Lobo,2:58:23,2:58:48
1919,男子,1698,JPN,1042,1124,22491,石田 克幸 KATSUYUKI ISHIDA,2:58:23,2:58:53
1920,男子,1750,POL,16,16,23469,Mateusz Dutkiewicz,2:58:23,2:59:14
1921,男子,1738,ESP,23,23,22365,Pedro Serrano Gabari,2:58:24,2:59:09
1922,男子,1868,JPN,1043,1125,23698,濱田 悠太郎 YUTARO HAMADA,2:58:24,2:59:46
1923,男子,2009,JPN,1044,1126,30483,櫛渕 瑚汰郎 KOTARO KUSHIBUCHI,2:58:24,3:00:57
1924,男子,1661,JPN,1045,1127,23372,成田 元司 GENJI NARITA,2:58:25,2:58:42
1925,男子,1884,JPN,1046,1128,25514,松本 尚哉 NAOYA MATSUMOTO,2:58:25,2:59:52
1926,男子,1717,GBR,76,79,22878,Alexander Paul Voakes,2:58:26,2:59:02
1927,男子,1785,JPN,1047,1129,10947,大澤 高博 TAKAHIRO OHSAWA,2:58:26,2:59:23
1928,男子,1718,KOR,17,17,22671,Kwang Wook Choi,2:58:26,2:59:02
1929,男子,1919,CHN,59,69,23895,YOUYU YU,2:58:27,3:00:07
1930,男子,1648,IRL,16,17,21871,Robert OBrien,2:58:27,2:58:37
1931,男子,1761,ISR,5,5,24234,Omri Israel Solomon,2:58:27,2:59:17
1932,男子,1782,JPN,1048,1130,10760,鈴木 秀明 hideaki suzuki,2:58:27,2:59:23
1933,男子,1857,JPN,1049,1131,24363,谷口 俊一 Shunichi Taniguchi,2:58:27,2:59:44
1934,男子,1992,JPN,1050,1132,24709,小川 悠太 Yuta Ogawa,2:58:27,3:00:43
1935,男子,1705,GBR,77,80,22910,Stephen Newbould,2:58:28,2:58:57
1936,男子,1896,INA,7,7,24791,Felix charles,2:58:28,2:59:57
1937,男子,1673,JPN,1051,1133,22095,日山 二大 FUMIHIRO HIYAMA,2:58:28,2:58:45
1938,男子,1719,JPN,1052,1134,22041,渡邉 忠幸 Tadayuki Watanabe,2:58:28,2:59:02
1939,男子,1853,JPN,1053,1135,24025,黒田 真一郎 SHINICHIRO KURODA,2:58:29,2:59:42
1940,女子,147,JPN,83,1136,4026,有元 美穂 miho arimoto,2:58:30,2:59:07
1941,男子,1657,JPN,1054,1137,21858,中川 龍二 RYUJI NAKAGAWA,2:58:30,2:58:41
1942,男子,1710,JPN,1055,1138,23579,佐藤 宏行 Hiroyuki Sato,2:58:30,2:58:59
1943,男子,1639,JPN,1056,1139,3065,小森 直幸 Naoyuki Komori,2:58:31,2:58:35
1944,男子,1793,JPN,1057,1140,11008,高見沢 海 Kai Takamizawa,2:58:31,2:59:27
1945,男子,1845,JPN,1058,1141,26616,松本 亮介 Ryosuke Matsumoto,2:58:31,2:59:41
1946,男子,1892,USA,143,159,10931,William Kirk,2:58:31,2:59:55
1947,男子,1737,CHI,12,12,22945,Exequiel Ignacio Bustamante Lara,2:58:32,2:59:09
1948,男子,1685,COL,15,15,23544,Dairo Abel Mendez Hernandez,2:58:32,2:58:48
1949,男子,2078,IRL,17,18,25297,Robert James Armstrong,2:58:32,3:01:43
1950,男子,1638,JPN,1059,1142,3057,佐藤 裕太 YUTA SATO,2:58:32,2:58:35
1951,男子,1679,JPN,1060,1143,10391,長谷川 仁 HASEGAWA HITOSHI,2:58:32,2:58:46
1952,男子,1702,JPN,1061,1144,22524,後 和彦 KAZUHIKO USHIRO,2:58:32,2:58:55
1953,男子,1819,BEL,10,10,10567,Louis Karel Maertens,2:58:33,2:59:34
1954,男子,1724,CAN,17,20,23211,Olivier Letourneau,2:58:33,2:59:04
1955,女子,156,GBR,4,81,10648,Joanna Rhoda Meek,2:58:33,2:59:27
1956,男子,1801,JPN,1062,1145,24550,西前 信英 NOBUHIDE NISHIMAE,2:58:33,2:59:30
1957,男子,1957,JPN,1063,1146,24191,長谷川 大輔 DAISUKE HASEGAWA,2:58:33,3:00:27
1958,男子,1986,URU,2,2,24824,Juan Diego Perera,2:58:33,3:00:39
1959,男子,2041,CHI,13,13,23799,Ruben Alejandro Cruces,2:58:34,3:01:16
1960,男子,1709,HKG,23,23,22840,Chi Kit Roy Kan,2:58:34,2:58:59
1961,男子,1730,JPN,1064,1147,22826,北野 耕平 kohei kitano,2:58:34,2:59:06
1962,男子,1733,NZL,6,6,22352,David Anthony Brown,2:58:34,2:59:07
1963,男子,1812,JPN,1065,1148,24706,川上 遼平 Ryohei Kawakami,2:58:35,2:59:32
1964,男子,1843,JPN,1066,1149,24138,大石 勝也 KATSUYA OHISHI,2:58:35,2:59:40
1965,男子,1809,JPN,1067,1150,24584,石井 宏金 HIROKANE ISHII,2:58:36,2:59:31
1966,男子,1791,NZL,7,7,10399,Connor Mclaughlin,2:58:36,2:59:27
1967,男子,1973,BEL,11,11,24914,Ruben Van Der Linden,2:58:37,3:00:35
1968,男子,1701,JPN,1068,1151,22852,米山 雅浩 masahiro yoneyama,2:58:37,2:58:54
1969,男子,1757,JPN,1069,1152,22266,槇野 大介 DAISUKE MAKINO,2:58:37,2:59:15
1970,男子,1780,JPN,1070,1153,23013,鈴木 直樹 Naoki Suzuki,2:58:37,2:59:22
1971,男子,1908,JPN,1071,1154,23670,関 和彦 Kazuhiko Seki,2:58:37,3:00:01
1972,男子,1736,MEX,22,25,10348,Raul Reyes Mendez,2:58:37,2:59:09
1973,女子,148,USA,17,160,10213,Kate Elizabeth Bucher,2:58:38,2:59:07
1974,男子,1981,USA,144,161,10886,Kieran Bozhi Daly,2:58:38,3:00:38
1975,男子,1741,CHN,60,70,10146,PENG SHAO,2:58:39,2:59:10
1976,男子,1839,JPN,1072,1155,11083,高嶺 寛己 hiroki Takamine,2:58:39,2:59:39
1977,男子,1907,JPN,1073,1156,24164,鈴木 将之 Masayuki Suzuki,2:58:39,3:00:01
1978,男子,2060,CHN,61,71,11013,Guandong Luo,2:58:40,3:01:31
1979,男子,1781,JPN,1074,1157,23320,栗脇 生実 IKUMI KURIWAKI,2:58:40,2:59:22
1980,男子,1823,JPN,1075,1158,24074,内田 豊 Yutaka Uchida,2:58:40,2:59:36
1981,男子,1929,JPN,1076,1159,23706,野本 知志 SATOSHI NOMOTO,2:58:40,3:00:12
1982,男子,1770,FRA,24,24,23151,Cedric Drui,2:58:41,2:59:19
1983,男子,1734,JPN,1077,1160,22693,山田 英幸 Hideyuki Yamada,2:58:41,2:59:08
1984,男子,1877,JPN,1078,1161,24147,松尾 浩一郎 Koichiro Matsuo,2:58:41,2:59:49
1985,男子,1789,RUS,17,18,22556,Dmitrii Sharipov,2:58:41,2:59:26
1986,女子,155,GBR,5,82,4509,Sioned Francis Howells,2:58:42,2:59:24
1987,男子,1748,HKG,24,24,22094,Wing to Chan,2:58:42,2:59:13
1988,女子,150,JPN,84,1162,4014,安里 真梨子 Mariko Asato,2:58:42,2:59:09
1989,男子,1704,JPN,1079,1163,22240,柏原 宏紀 HIROKI KASHIHARA,2:58:42,2:58:57
