Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
17440,女子,3306,BRA,99,303,15397,Ｉｓａｄｏｒａ Ｆｅｌｓｋｉ　ｄａ　ＳｉｌｖａIsadora Felski da Silva,4:14:19,4:25:55
17567,男子,14662,BRA,205,304,17310,Ｌｕｃｉａｎｏ Ｂｒｕｎｅｔｔｉ　ＶｉｒｇｉｌｉｏLuciano Brunetti Virgilio,4:14:56,4:31:15
17623,男子,13662,BRA,206,305,32708,Ｓｉｄｎｅｙ Ｓａｄａｉｔｉ　ＹｏｓｈｉｈｉｒｏSidney Sadaiti Yoshihiro,4:15:17,4:23:53
17726,女子,3005,BRA,100,306,29439,Ｔｈｕａｎｎｙ Ｂｒｉｔｏ　ＳａｎｔｏｓThuanny Brito Santos,4:15:48,4:19:50
17783,女子,3314,BRA,101,307,37414,Ｆｅｒｎａｎｄａ ＧｒｅｃｃｏFernanda Grecco,4:16:03,4:26:05
17847,女子,3066,BRA,102,308,28379,Ｐａｔｒｉｃｉａ Ｇａｚｅ　ＣｅｌｅｓｔｉｎｏPatricia Gaze Celestino,4:16:21,4:21:03
17889,男子,13861,BRA,207,309,33226,Ｊｅｒｒｙ Ａｄｒｉａｎｉ　ＳｏｕｚａJerry Adriani Souza,4:16:37,4:25:17
17935,女子,3179,BRA,103,310,32656,ＰＡＴＲＩＣＩＡ ＭＯＲＡＥＳ　ＤＩ　ＣＲＯＣＥPATRICIA MORAES DI CROCE,4:16:49,4:23:14
17992,男子,13433,BRA,208,311,13160,Ｊｅｆｅｒｓｏｎ　Ａｎｄｒｅ ＤｏｒｉｎJeferson Andre Dorin,4:17:05,4:22:15
18013,男子,13423,BRA,209,312,11379,Ｂｒｕｎｏ Ｓｏｕｚａ　ＭｏｎｃａｏBruno Souza Moncao,4:17:09,4:22:11
18090,男子,14675,BRA,210,313,15579,ＴＨＩＡＧＯ ＤＡＹＡＮ　ＤＡ　ＬＵＺ　ＢＡＲＲＯＳTHIAGO DAYAN DA LUZ BARROS,4:17:29,4:31:19
18137,女子,3674,BRA,104,314,16149,Ａｄａ Ａｂｒａｎｔｅｓ　Ｐｅｎｎａ　Ｓ　ＭｕｒｔｒｉｅAda Abrantes Penna S Murtrie,4:17:43,4:32:31
18164,女子,3585,BRA,105,315,37161,Ｊｕｌｉａｎａ　Ｒｅｇｉｎａ ＧｕｅｒｒａJuliana Regina Guerra,4:17:53,4:30:44
18172,女子,3437,BRA,106,316,14441,Ａｎａ　Ｃｌａｒａ Ｄｅ　Ａｌｂｕｑｕｅｒｑｕｅ　Ｍｏｒｅｉｒａ　ｓｉｌｖａAna Clara De Albuquerque Moreira silva,4:17:56,4:27:57
18203,男子,13237,BRA,211,317,25949,Ｔｕｌｉｏ Ｃ　Ｍａｒｔｉｎｏ　ＦｅｒｒｅｉｒａTulio C Martino Ferreira,4:18:02,4:20:49
18228,男子,14519,BRA,212,318,35887,Ｗｉｌｓｏｎ Ｆｒａｎｃｉｓｃａｏ　ＪｕｎｉｏｒWilson Franciscao Junior,4:18:08,4:29:45
18352,男子,15133,BRA,213,319,40783,Ｊｏｓｅ Ｄａｒｌａｎ　Ｂｒａｎｄａｏ　ｄｅ　ＡｌｍｅｉｄａJose Darlan Brandao de Almeida,4:18:44,4:35:01
18396,女子,3451,BRA,107,320,37258,ＩＲＩＮＡ ＭＩＴＥＶ　ＳＡＮＣＨＥＺ　ＭＥＳＱＵＩIRINA MITEV SANCHEZ MESQUI,4:18:55,4:28:06
18403,女子,3460,BRA,108,321,35196,Ｌａｉｓ Ｍｏｒａｅｓ　ＴｅｉｘｅｉｒａLais Moraes Teixeira,4:18:57,4:28:13
18413,男子,13646,BRA,214,322,29681,Ｍａｒｃｅｌｏ Ｓｔｒａｚｚａｃａｐｐａ　ＳａｎｔｕｃｃｉMarcelo Strazzacappa Santucci,4:19:00,4:23:45
18435,女子,3493,BRA,109,323,15071,Ｊａｎａｙｎａ Ｙｕｍｉ　Ｆｕｇｉｔａ　ＡｂｒａｈａｏJanayna Yumi Fugita Abrahao,4:19:05,4:28:48
18536,女子,3281,BRA,110,324,28886,Ｃａｍｉｌｌａ Ａｒａｕｊｏ　Ｃｏｌａｒｅｓ　ｄｅ　ＦｒｅｉｔａｓCamilla Araujo Colares de Freitas,4:19:35,4:25:09
18537,男子,13465,BRA,215,325,26039,Ｅｓｔｅｎｉｌ Ｃａｓａｇｒａｎｄｅ　ＰｅｒｅｉｒａEstenil Casagrande Pereira,4:19:35,4:22:31
18550,女子,3773,BRA,111,326,42680,Ｐａｔｒｉｃｉａ Ｃａｒｄｏｓｏ　ＧａｌａｓｓｉPatricia Cardoso Galassi,4:19:39,4:34:38
18599,女子,3606,BRA,112,327,14819,ＡＭＥＬＩＡ ＨＡＴＳＵＥ ＳＡＴＯ　ＯＩＣＨＩAMELIA HATSUE SATO OICHI,4:19:55,4:31:15
18730,女子,3620,BRA,113,328,34686,Ｍｙｒｉａｎ　Ｐａｔｒｉｃｉａ Ｒｏｄｒｉｇｕｅｓ　ｄａ　Ｃｕｎｈａ　ＡｌｃａｎｔａｒａMyrian Patricia Rodrigues da Cunha Alcantara,4:20:38,4:31:32
18888,男子,14799,BRA,216,329,36210,ＬＥＯＮＡＲＤＯ ＳＩＱＵＥＩＲＡ　ＢＲＡＳＩＬ　ＢＡＲＲＯＳＯLEONARDO SIQUEIRA BRASIL BARROSO,4:21:17,4:32:26
19124,男子,14007,BRA,217,330,12558,ＭＡＲＣＯＳ ＮＯＢＵＯ　ＨＡＳＥＧＡＷＡMARCOS NOBUO HASEGAWA,4:22:26,4:26:21
19129,女子,3439,BRA,114,331,12486,Ｊｏｙｃｅ Ｄｅ　Ｏｌｉｖｅｉｒａ　ＯｉｋａｗａJoyce De Oliveira Oikawa,4:22:28,4:27:58
19145,男子,15480,BRA,218,332,37783,Ｒｅｇｉｓ Ｍａｔｅｕｓ　ＡｄａｍｓRegis Mateus Adams,4:22:31,4:37:38
19223,男子,15181,BRA,219,333,15165,Ｂｒｕｎｏ ＳｉｌｖａBruno Silva,4:22:50,4:35:23
19232,女子,3877,BRA,115,334,14265,Ｂａｒｂａｒａ Ｆｅｒｒｅｉｒａ　ＰｉａｓｓａｒｏｌｌｏBarbara Ferreira Piassarollo,4:22:54,4:36:32
19333,男子,14240,BRA,220,335,29509,ＬＥＯＮＡＲＤＯ　ＡＵＧＵＳＴＯ ＦＯＮＳＥＣＡ　ＦＩＵＺＡLEONARDO AUGUSTO FONSECA FIUZA,4:23:15,4:27:55
19338,女子,3435,BRA,116,336,29510,ＩＳＡＢＥＬＡ ＭＡＲＴＩＮＳ　ＣＡＲＮＥＩＲＯISABELA MARTINS CARNEIRO,4:23:16,4:27:56
19418,男子,15209,BRA,221,337,37408,Ａｕｇｕｓｔｏ　Ｐａｕｌｏ Ｍａｒｑｕｅｓ　Ｌｉｎｈａｒｅｓ　ＰｉｎｔｏAugusto Paulo Marques Linhares Pinto,4:23:40,4:35:36
19544,男子,15890,BRA,222,338,17399,ＰＡＵＬＯ　ＲＯＢＥＲＴＯ ＰＥＮＨＡ　ＴＡＶＡＲＥＳPAULO ROBERTO PENHA TAVARES,4:24:14,4:40:35
19594,男子,15500,BRA,223,339,14843,Ｆｒａｎｃｉｓｃｏ　Ｅｒｉｃｏ Ｃａｒｖａｌｈｏ　ＳｉｌｖｅｉｒａFrancisco Erico Carvalho Silveira,4:24:24,4:37:44
19668,女子,4186,BRA,117,340,41084,Ａｌｉｎｅ　Ｍａｒｉａ Ｔａｎａｋａ　ＬｅｏｎａｒｄｏAline Maria Tanaka Leonardo,4:24:38,4:42:38
19671,男子,15675,BRA,224,341,36284,Ｂｒｕｎｏ Ｄｅ　Ｌｕｃａ　ＤｒａｇｏBruno De Luca Drago,4:24:40,4:38:57
19691,女子,4094,BRA,118,342,38265,Ｌｕｄｍｉｌａ ＭａｃｈａｄｏLudmila Machado,4:24:48,4:41:10
19824,男子,14877,BRA,225,343,31055,Ｆｅｌｉｐｅ ｄａ　Ｓｉｌｖａ　ＫｎｏｂFelipe da Silva Knob,4:25:23,4:33:03
19857,男子,15977,BRA,226,344,16430,ＥＤＵＡＲＤＯ ＳＩＬＶＥＩＲＡ　ＧＯＤＩＮＨＯEDUARDO SILVEIRA GODINHO,4:25:37,4:41:17
19983,男子,15655,BRA,227,345,14467,Ｒａｆａｅｌ　ａｕｇｕｓｔｏ Ｃａｐｉｔｉａｎ　ｓｉｌｖａRafael augusto Capitian silva,4:26:15,4:38:48
19989,女子,3612,BRA,119,346,12767,Ｊｕｌｉａｎａ Ｄａ　Ｒｏｓａ　ＲｏｄｒｉｇｕｅｓJuliana Da Rosa Rodrigues,4:26:16,4:31:25
19990,女子,4238,BRA,120,347,40691,ＳＡＢＲＩＮＡ ＳＩＧＡＬ　ＢＡＲＫＡＮSABRINA SIGAL BARKAN,4:26:16,4:43:39
20079,男子,15473,BRA,228,348,34510,Ｒｏｄｒｉｇｏ　Ｗｉｌｓｏｎ Ｄｅ　ＦｒｅｉｔａｓRodrigo Wilson De Freitas,4:26:36,4:37:34
20118,女子,4670,BRA,121,349,41795,Ｌｕｃｉａｎａ Ｂａｒｒｏｓ　Ｂｅｌｌｏ　Ｂａｃｅｌａｒ　ＰｏｒｔｅｌａLuciana Barros Bello Bacelar Portela,4:26:47,4:51:04
20162,女子,3776,BRA,122,350,31481,兵頭 カロリーナHYODO CAROLINA,4:26:56,4:34:41
20168,女子,4123,BRA,123,351,15912,Ｄａｎｉｅｌａ Ｂａｌａｎ　Ｃａｍｅｌｏ　Ｄａ　ＣｏｓｔａDaniela Balan Camelo Da Costa,4:26:58,4:41:48
20178,女子,4330,BRA,124,352,41071,Ｅｓｔｅｌａ Ｖａｌｅｎｃａ　ＤａｎｔａｓEstela Valenca Dantas,4:27:01,4:45:02
20188,女子,3883,BRA,125,353,35556,ＥＬＭＡ ＧＵＩＭＡＲＡＥＳELMA GUIMARAES,4:27:05,4:36:43
20217,男子,16217,BRA,229,354,15868,Ｇａｂｒｉｅｌ Ｋｕｔｉａｎｓｋｉ　Ｇｏｎｚａｌｅｚ　ＶｉｅｉｒａGabriel Kutianski Gonzalez Vieira,4:27:11,4:43:10
20429,女子,3815,BRA,126,355,12190,ｌｕｃｉａｎａ ｒｉｂｅｉｒｏ　ｐａｉｖａluciana ribeiro paiva,4:28:09,4:35:21
20430,男子,15178,BRA,230,356,12189,Ｅｄｇｙ　Ｅｄｕａｒｄｏ Ｅｎｅａｓ　ｄｅ　Ａｒｒｕｄａ　ＰａｉｖａEdgy Eduardo Eneas de Arruda Paiva,4:28:09,4:35:22
20543,女子,4803,BRA,127,357,37630,ＡＮＤＲＥＡ　ＣＲＩＳＴＩＮＡ ＮＡＫＡＭＡ　ＦＬＯＲＥＳANDREA CRISTINA NAKAMA FLORES,4:28:40,4:53:22
20558,男子,16680,BRA,231,358,39711,ｊｏａｏ ｇｕａｌｂｅｒｔｏ　ｃｏｌｅｔｏjoao gualberto coleto,4:28:43,4:46:08
20562,女子,4414,BRA,128,359,39709,ＥＲＩＫＡ ＡＬＥＳＳＡＮＤＲＡ　ＡＬＥＸＡＮＤＲＥ　ＦＯＲＴＥＳERIKA ALESSANDRA ALEXANDRE FORTES,4:28:44,4:46:09
20636,男子,15441,BRA,232,360,33258,Ｇｕｓｔａｖｏ　Ａｒｙ Ｇｏｎｃａｌｖｅｓ　ｄｅ　ＦｒｅｉｔａｓGustavo Ary Goncalves de Freitas,4:29:07,4:37:23
20735,女子,4038,BRA,129,361,37407,Ｖｉｖｉａｎｅ Ｏｒｌａｎｄｉ　ＦａｒｉａViviane Orlandi Faria,4:29:31,4:40:08
20765,男子,16096,BRA,233,362,14493,Ｗａｌｔｅｒ ＤｉｓｈｃｈｅｋｅｎｉａｎWalter Dishchekenian,4:29:40,4:42:14
20799,女子,4293,BRA,130,363,40197,ＭＡＲＩＬＩＡ ＭＡＲＱＵＥＳ　ＲＥＧＯ　ＶＩＬＨＥＮＡMARILIA MARQUES REGO VILHENA,4:29:48,4:44:22
20964,女子,4167,BRA,131,364,34310,Ｆｅｒｎａｎｄａ Ｃｏｒｔｅｓ　Ｌｏｐｅｓ　ＭａｉｎｉｅｒｉFernanda Cortes Lopes Mainieri,4:30:43,4:42:18
21019,女子,4405,BRA,132,365,41494,Ｃｌａｕｄｉａ ｄｅ　Ａｂｒｅｕ　ＥｓｐｅｒａｎｃａClaudia de Abreu Esperanca,4:30:58,4:45:57
21032,女子,4251,BRA,133,366,36475,Ｅｒｉｃａ Ｖｅｒｅｎａ　Ｆｉｇｕｅｉｒｅｄｏ　ＣａｍｂｕｉErica Verena Figueiredo Cambui,4:31:02,4:43:48
21175,女子,4804,BRA,134,367,18881,Ａｌｅｓｓａｎｄｒａ ＭｏｕｓｉｎｈｏAlessandra Mousinho,4:31:51,4:53:24
21190,女子,4508,BRA,135,368,38905,Ｃａｍｉｌａ Ｐｉｎｈｅｉｒｏ　ＤｉａｓCamila Pinheiro Dias,4:31:54,4:47:57
21322,女子,4317,BRA,136,369,35703,Ｒｅｎａｔａ Ｇｏｎｃａｌｖｅｓ　ｄａ　ＳｉｌｖａRenata Goncalves da Silva,4:32:39,4:44:50
21378,男子,17090,BRA,234,370,16550,Ｇｅｒａｌｄｏ Ｂａｒｂｏｓａ　Ｍｏｎｔｅｉｒｏ　ＦｉｌｈｏGeraldo Barbosa Monteiro Filho,4:32:56,4:49:49
21467,男子,16369,BRA,235,371,33680,ｃａｉｏ ｃａｒｏｎｅ　ｂａｒｒｅｉｒｏｓcaio carone barreiros,4:33:20,4:44:15
21722,男子,17081,BRA,236,372,40784,Ｄａｖｉｄ Ｔａｄｅｕ　ＰａｎｉｃｏDavid Tadeu Panico,4:34:32,4:49:44
21752,女子,4178,BRA,137,373,32002,Ｒｅｊａｎｅ Ｆｒｅｉｒｅ　ｄｏ　ＮａｓｃｉｍｅｎｔｏRejane Freire do Nascimento,4:34:42,4:42:33
21961,男子,17412,BRA,237,374,40187,ＮＯＲＢＥＲＴＯ ＦＲＥＩＲＥ　ＴＯＲＲＥＳNORBERTO FREIRE TORRES,4:35:52,4:52:44
21975,女子,4758,BRA,138,375,39690,Ｋａｒｉｎａ Ｄｉａｓ　Ａｌｖｅｓ　ＫｏｓｈｉｉｋｅｎｅKarina Dias Alves Koshiikene,4:35:54,4:52:43
22030,男子,16976,BRA,238,376,37402,Ｍｉｃｈｅｌ ｄｅ　Ｍｏｒａｅｓ　ＬｕｉｚMichel de Moraes Luiz,4:36:12,4:48:47
22035,女子,4547,BRA,139,377,37403,Ｌｅｉａ Ｂｉｔｔａｒ　ＳｔｅｖａｎａｔｔｏLeia Bittar Stevanatto,4:36:13,4:48:47
22342,男子,17644,BRA,239,378,38909,Ｄｉｅｇｏ Ａｌｍｅｉｄａ　Ｃｕｎｈａ　ｄｅ　ＭｅｎｅｚｅｓDiego Almeida Cunha de Menezes,4:37:47,4:54:43
22400,女子,4705,BRA,140,379,35883,ＭＡＲＩＡ ＢＥＡＴＲＩＳ　ＡＢＲＡＯ　ＲＯＣＨＡMARIA BEATRIS ABRAO ROCHA,4:38:02,4:51:41
22491,男子,17004,BRA,240,380,35303,Ｊｏａｏ　Ｈｅｎｒｉｑｕｅ Ｐｅｒｅｚ　ＳａｎｔｏｓJoao Henrique Perez Santos,4:38:30,4:48:58
22532,男子,16640,BRA,241,381,11929,ＭＡＲＣＯＳ　ＬＵＩＺ ＭＡＲＴＩＮＳ　ＦＥＲＲＥＩＲＡMARCOS LUIZ MARTINS FERREIRA,4:38:47,4:45:51
22561,男子,17507,BRA,242,382,37413,Ｏｄｅｎｉｒ　Ｊｏａｏ ＭａｒｉｏｎOdenir Joao Marion,4:38:56,4:53:33
22705,男子,18219,BRA,243,383,39884,Ｊｈｕｎｕ Ｆｅｒｎａｎｄｅｓ　ＡｒａｕｊｏJhunu Fernandes Araujo,4:39:43,4:59:31
22853,女子,5151,BRA,141,384,40636,Ａｎｄｒｅａ ＫａｒａｓａｒｋｉｓｉａｎAndrea Karasarkisian,4:40:26,5:00:20
22939,男子,17438,BRA,244,385,34616,Ｆｌａｖｉｏ ＯｎｕｋｉFlavio Onuki,4:40:54,4:52:57
23187,男子,17780,BRA,245,386,34127,ＡＮＤＲＥ ＡＬＶＥＳ　ＶＩＣＥＮＴＥANDRE ALVES VICENTE,4:42:04,4:55:54
23265,女子,4861,BRA,142,387,15503,Ｓａｂｒｉｎａ Ｓｏａｒｅｓ　ＭａｃｈａｄｏSabrina Soares Machado,4:42:31,4:54:33
23296,女子,4790,BRA,143,388,37117,Ａｎｄｒｅｓｓａ　ｄｅ　Ｆａｔｉｍａ Ｃｈｉａｒｅｌｌｏ　ＦｅｉｔｏｓａAndressa de Fatima Chiarello Feitosa,4:42:41,4:53:08
23350,女子,5020,BRA,144,389,15466,Ｊａｎａｉｎａ Ｂｏｒｇｅｓ　ＳｉｌｖａJanaina Borges Silva,4:42:57,4:58:16
23531,男子,18175,BRA,246,390,33164,Ｊｏｓｅ Ｘｉｍｅｎｅｓ　ＴａｂｏｓａJose Ximenes Tabosa,4:43:49,4:59:09
23549,男子,17380,BRA,247,391,13873,ＮＥＬＳＯＮ　ＢＲＵＮＯ ＤＯ　ＲＥＧＯ　ＶＡＬＥＮＣＡNELSON BRUNO DO REGO VALENCA,4:43:54,4:52:29
23571,女子,4674,BRA,145,392,14003,Ａｎａ　Ｃｒｉｓｔｉｎａ ＯｒｔｅｇａAna Cristina Ortega,4:44:00,4:51:09
23574,男子,17231,BRA,248,393,14015,Ｆｌａｖｉｏ Ｒｏｍｅｒｏ　ｄｅ　ＳｏｕｚａFlavio Romero de Souza,4:44:00,4:51:09
23817,男子,17472,BRA,249,394,33656,Ｄｉｅｇｏ Ｓｈｉｍｏｈａｍａ　ＣｉｎｔｏDiego Shimohama Cinto,4:45:04,4:53:14
23869,男子,17881,BRA,250,395,34660,Ｍａｒｃｕｓ Ｃｅｓａｒ　ＣａｍａｒｇｏMarcus Cesar Camargo,4:45:22,4:56:50
23999,女子,4963,BRA,146,396,37399,Ａｎａ　Ｃａｒｏｌｉｎａ Ｂａｐｔｉｓｔａ　Ｂａｒｒｏｔｔｉ　ＬａｚｚａｒｉｎｉAna Carolina Baptista Barrotti Lazzarini,4:46:04,4:57:05
24000,男子,17910,BRA,251,397,37398,Ｃａｉｏ Ｍａｒｃｏ　ＬａｚｚａｒｉｎｉCaio Marco Lazzarini,4:46:04,4:57:05
24213,女子,5451,BRA,147,398,16555,Ｉｓａｂｅｌｌｅ Ｓａｌｏｍａｏ　ＧｕｚｚｏIsabelle Salomao Guzzo,4:47:08,5:05:27
24214,男子,19008,BRA,252,399,16556,ＧＡＢＲＩＥＬ ＤＥ　ＬＩＭＡGABRIEL DE LIMA,4:47:08,5:05:27
24280,男子,18805,BRA,253,400,17543,Ａｌｂｅｒｔｏ Ｄｅ　Ｌｕｃｃａ　ＳａｒａｉｖａAlberto De Lucca Saraiva,4:47:31,5:04:12
24407,女子,5123,BRA,148,401,15110,Ｄｅｎｉｓｅ Ｇｏｍｉｄｅ　Ｖｉｌｅｌａ　ｄｅ　ＳｏｕｓａDenise Gomide Vilela de Sousa,4:48:17,4:59:50
24635,女子,5046,BRA,149,402,13793,Ｄａｎｉｅｌａ Ｒｉｂｅｉｒｏ　ＢａｒｒｏｓDaniela Ribeiro Barros,4:49:25,4:58:41
24636,女子,5736,BRA,150,403,18747,Ｍａｒａ Ｆｒｅｉｒｅ　Ｒｏｄｒｉｇｕｅｓ　ｄｅ　ＳｏｕｚａMara Freire Rodrigues de Souza,4:49:25,5:11:16
24700,男子,18269,BRA,254,404,35023,Ｖｉｃｔｏｒ　Ａｌｅｘａｎｄｒｉｎｏ Ｍｉｌｆｏｎｔ　ｄｅ　ＢｒｉｔｏVictor Alexandrino Milfont de Brito,4:49:45,4:59:50
24702,男子,18371,BRA,255,405,44575,Ｊｏｓｅ　Ｒｏｂｅｒｔｏ ＲｉｂａｓJose Roberto Ribas,4:49:46,5:00:46
24802,女子,5462,BRA,151,406,16298,Ｍｅｌｉｓｓａ Ｔｏｌｅｄｏ　ｄｅ　Ｍａｃｅｄｏ　ＤｏｒｉｎMelissa Toledo de Macedo Dorin,4:50:19,5:05:44
24874,男子,18852,BRA,256,407,14536,ＤＩＯＧＯ ＤＥ　ＡＭＯＲＩＭDIOGO DE AMORIM,4:50:43,5:04:32
24878,男子,18855,BRA,257,408,15607,ＴＩＡＧＯ ＭＡＣＥＤＯ　ＭＡＮＧＵＥＩＲＡTIAGO MACEDO MANGUEIRA,4:50:44,5:04:33
25066,女子,6019,BRA,152,409,41792,Ｉｒａｃｅｍａ Ｒｉｂｅｉｒｏ　ＲｏｚａIracema Ribeiro Roza,4:51:47,5:16:34
25102,男子,19320,BRA,258,410,40487,Ｈｅｎｒｙ Ｌａｚａｒｅ　ＨａｎｔｏｗｅｒHenry Lazare Hantower,4:51:58,5:08:31
25169,女子,6160,BRA,153,411,39407,Ｓｈａｎａ ＭａａｓｓShana Maass,4:52:21,5:19:08
25539,女子,5265,BRA,154,412,14873,Ｌｕｃｉａｎａ Ｍｅｎｄｅｓ　ＬｏｂｏLuciana Mendes Lobo,4:54:07,5:02:42
25597,女子,5472,BRA,155,413,34214,Ｋａｒｉｎａ ｄｅ　Ｏｌｉｖｅｉｒａ　ＦｒｏｔａKarina de Oliveira Frota,4:54:21,5:05:55
25880,女子,5628,BRA,156,414,15371,Ｉｓａｂｅｌｌｙ　Ｓａｙｕｒｉ Ｈｉｓｓａｄｏｍｉ　ｄａ　ＳｉｌｖａIsabelly Sayuri Hissadomi da Silva,4:55:40,5:09:01
25992,男子,19848,BRA,259,415,13904,Ｒｏｄｒｉｇｏ Ｃ　Ｃａｒｄｏｓｏ　ｄｅ　ＪｅｓｕｓRodrigo C Cardoso de Jesus,4:56:10,5:13:07
26195,女子,5864,BRA,157,416,41095,Ｃｅｌｉｎａ Ｄｉａｓ　ｄｅ　ＣａｒｖａｌｈｏCelina Dias de Carvalho,4:57:08,5:13:43
26197,男子,19633,BRA,260,417,14795,Ｒｏｂｅｒｔｏ Ｚｖｅｉｔｅｒ　ｄｅ　ＣａｓｔｒｏRoberto Zveiter de Castro,4:57:09,5:11:20
26271,男子,19871,BRA,261,418,37409,Ｊｏｒｇｅ Ｈｅｒｂｅｒｔ　ＭａｙｅｒｌｅJorge Herbert Mayerle,4:57:33,5:13:19
26277,女子,6274,BRA,158,419,41646,Ａｌｙｎｅ Ｋｅｌｌｙ　Ｇｒｅｇｏｒｉｏ　Ｄｅ　ＡｒａｕｊｏAlyne Kelly Gregorio De Araujo,4:57:34,5:21:06
26317,男子,19845,BRA,262,420,16405,ＳＡＭＵＥＬ ＤＩＡＳ　ＮＥＶＥＳSAMUEL DIAS NEVES,4:57:45,5:13:06
26526,男子,21263,BRA,263,421,43844,Ａｌｌａｎ　ｋａｒｄｅｃ ｒｉｂｅｉｒｏ　ＧａｌａｒｄｏAllan kardec ribeiro Galardo,4:58:36,5:26:17
26695,女子,6485,BRA,159,422,18835,Ｍａｒｉｓｔｅｌａ Ｄｅ　ＯｌｉｖｅｉｒａMaristela De Oliveira,4:59:27,5:25:36
26746,女子,5704,BRA,160,423,36195,Ａｌｅｓｓａｎｄｒａ Ｄｅ　Ａｌｍｅｉｄａ　Ｍｅｎｄｅｓ　ＭａｓｃｈｉｏAlessandra De Almeida Mendes Maschio,4:59:38,5:10:41
26832,男子,21534,BRA,264,424,49427,宇和田 勇仁yudi Uwada,5:00:06,5:29:32
27012,女子,6144,BRA,161,425,19111,Ｍａｒｇａｒｉｄａ Ｇｕｉｌｈｅｒｍｅ　Ｓｉｌｖａ　ＣｏｌｅｔｏMargarida Guilherme Silva Coleto,5:01:22,5:18:48
27141,女子,6387,BRA,162,426,18506,ＥＬＡＩＮＥ ＣＡＲＶＡＬＨＯ　ＤＥ　ＡＬＭＥＩＤＡ　ＳＡＮＴＡＮＡELAINE CARVALHO DE ALMEIDA SANTANA,5:02:14,5:22:43
27172,男子,21376,BRA,265,427,18262,Ａｌｅｘａｎｄｒｅ ＧｒｕｐｅｎｍａｃｈｅｒAlexandre Grupenmacher,5:02:25,5:27:27
27389,女子,6542,BRA,163,428,47103,藤原 チエミTIEMI FUJIHARA,5:04:01,5:26:48
27642,男子,21777,BRA,266,429,45440,Ｌｕｉｚ　Ｃａｒｌｏｓ Ｔｒａｂｕｃｏ　Ｃａｐｐｉ　ＦｉｌｈｏLuiz Carlos Trabuco Cappi Filho,5:05:51,5:32:08
27659,女子,5960,BRA,164,430,36246,デモライス リリアンLilian Demorais,5:05:56,5:15:11
27897,女子,6689,BRA,165,431,41793,Ｉｓａｂｅｌ　Ｃｒｉｓｔｉｎａ Ｎｅｍｉ　ＣａｓｔｒｏIsabel Cristina Nemi Castro,5:07:38,5:30:31
27941,男子,21197,BRA,267,432,38940,西田 敏彦Toshihiko Nishida,5:07:54,5:25:20
28007,女子,6517,BRA,166,433,41091,Ｐｒｉｓｃｉｌａ　Ｈｉｒｏｍｉ ＨａｙａｓａｋａPriscila Hiromi Hayasaka,5:08:20,5:26:21
28194,女子,6684,BRA,167,434,17488,Ｍｉｃｈｅｌｅ Ｍｅｄｅｉｒｏｓ　ＤｅｍｕｔｔｉMichele Medeiros Demutti,5:09:49,5:30:28
28286,女子,6748,BRA,168,435,45358,Ｈｅｌｅｎｉｔａ　Ｍａｒｉａ Ｍａｓｉｅｒｏ　ＮｉｃｏｌｅｔｔｏHelenita Maria Masiero Nicoletto,5:10:18,5:32:11
28488,女子,6619,BRA,169,436,40253,Ｍｏｎｉｃａ　Ｒｅｇｉｎａ ｄｅ　Ｒｅｓｅｎｄｅ　ｄｅ　ＡｂｒａｎｔｅｓMonica Regina de Resende de Abrantes,5:11:45,5:28:33
28799,女子,6535,BRA,170,437,37036,Ｓｙｌｖｉａ Ｈｅｌｏｉｓａ　Ａｒａｎｔｅｓ　Ｃｒｕｚ　ＳｏｕｚａSylvia Heloisa Arantes Cruz Souza,5:14:12,5:26:41
29004,女子,6450,BRA,171,438,37405,Ａｎａ　Ｖａｌｅｒｉａ Ｔａｒｇｉｎｏ　ｄｅ　ＶａｓｃｏｎｃｅｌｏｓAna Valeria Targino de Vasconcelos,5:15:42,5:24:43
29037,女子,6459,BRA,172,439,37400,Ｊｏｃｉａｎｅ ＲｉｇｏｎｉJociane Rigoni,5:16:00,5:24:58
29341,女子,7104,BRA,173,440,41833,Ｍａｙｒａ ｄｅ　Ｒｅｚｅｎｄｅ　ＣｈｉｍｅｌｌｏMayra de Rezende Chimello,5:17:55,5:40:17
29487,女子,7249,BRA,174,441,45442,Ｍａｒｉｓａ Ｔａｋａｈａｓｈｉ　ＨａｓｈｉｍｏｔｏMarisa Takahashi Hashimoto,5:19:01,5:43:34
29688,女子,7106,BRA,175,442,45115,ＩＳＡＢＥＬＬＥ ＤＥ　ＡＬＢＵＱＵＥＲＱＵＥISABELLE DE ALBUQUERQUE,5:20:28,5:40:19
29726,女子,7181,BRA,176,443,47543,Ｃａｍｉｌａ ｄｅ　Ｆｒｅｉｔａｓ　ＣａｍａｃｈｏCamila de Freitas Camacho,5:20:42,5:42:13
29814,男子,23236,BRA,268,444,43828,Ｌｕｉｚ　Ｏｔａｖｉｏ Ｍａｒｑｕｅｓ　ＣａｌｏｂａLuiz Otavio Marques Caloba,5:21:17,5:48:28
29838,女子,6947,BRA,177,445,40199,ＲＯＢＥＲＴＡ　ＥＭＩＬＩＡ　ＤＥ　ＲＯ ＯＬＩＶＥＩＲＡ　ＰＩＮＴＯROBERTA EMILIA DE RO OLIVEIRA PINTO,5:21:32,5:36:32
